"TIME"," GSR"
000:01:33.120,-62.10
000:01:33.130,-62.10
000:01:33.140,-62.10
000:01:33.150,-62.02
000:01:33.160,-62.10
000:01:33.170,-62.02
000:01:33.180,-62.10
000:01:33.190,-62.10
000:01:33.200,-62.02
000:01:33.210,-62.10
000:01:33.220,-62.02
000:01:33.230,-62.10
000:01:33.240,-62.10
000:01:33.250,-62.10
000:01:33.260,-62.10
000:01:33.270,-62.02
000:01:33.280,-62.10
000:01:33.290,-62.10
000:01:33.300,-62.02
000:01:33.310,-62.10
000:01:33.320,-62.02
000:01:33.330,-62.10
000:01:33.340,-62.10
000:01:33.350,-62.10
000:01:33.360,-62.10
000:01:33.370,-62.02
000:01:33.380,-62.10
000:01:33.390,-62.10
000:01:33.400,-62.10
000:01:33.410,-62.10
000:01:33.420,-62.02
000:01:33.430,-62.10
000:01:33.440,-62.02
000:01:33.450,-62.02
000:01:33.460,-62.10
000:01:33.470,-62.02
000:01:33.480,-62.10
000:01:33.490,-62.10
000:01:33.500,-62.10
000:01:33.510,-62.10
000:01:33.520,-62.10
000:01:33.530,-62.10
000:01:33.540,-62.10
000:01:33.550,-62.10
000:01:33.560,-62.18
000:01:33.570,-62.10
000:01:33.580,-62.18
000:01:33.590,-62.10
000:01:33.600,-62.10
000:01:33.610,-62.18
000:01:33.620,-62.10
000:01:33.630,-62.10
000:01:33.640,-62.10
000:01:33.650,-62.02
000:01:33.660,-62.10
000:01:33.670,-62.02
000:01:33.680,-62.10
000:01:33.690,-62.10
000:01:33.700,-62.10
000:01:33.710,-62.18
000:01:33.720,-62.02
000:01:33.730,-62.10
000:01:33.740,-62.10
000:01:33.750,-62.10
000:01:33.760,-62.18
000:01:33.770,-62.10
000:01:33.780,-62.18
000:01:33.790,-62.18
000:01:33.800,-62.10
000:01:33.810,-62.18
000:01:33.820,-62.10
000:01:33.830,-62.18
000:01:33.840,-62.18
000:01:33.850,-62.10
000:01:33.860,-62.18
000:01:33.870,-62.10
000:01:33.880,-62.18
000:01:33.890,-62.10
000:01:33.900,-62.10
000:01:33.910,-62.18
000:01:33.920,-62.10
000:01:33.930,-62.10
000:01:33.940,-62.10
000:01:33.950,-62.10
000:01:33.960,-62.18
000:01:33.970,-62.10
000:01:33.980,-62.18
000:01:33.990,-62.18
000:01:34.000,-62.10
000:01:34.010,-62.18
000:01:34.020,-62.18
000:01:34.030,-62.25
000:01:34.040,-62.18
000:01:34.050,-62.18
000:01:34.060,-62.25
000:01:34.070,-62.18
000:01:34.080,-62.25
000:01:34.090,-62.25
000:01:34.100,-62.18
000:01:34.110,-62.25
000:01:34.120,-62.18
000:01:34.130,-62.25
000:01:34.140,-62.25
000:01:34.150,-62.18
000:01:34.160,-62.25
000:01:34.170,-62.18
000:01:34.180,-62.25
000:01:34.190,-62.25
000:01:34.200,-62.25
000:01:34.210,-62.25
000:01:34.220,-62.25
000:01:34.230,-62.25
000:01:34.240,-62.25
000:01:34.250,-62.25
000:01:34.260,-62.33
000:01:34.270,-62.25
000:01:34.280,-62.25
000:01:34.290,-62.25
000:01:34.300,-62.25
000:01:34.310,-62.33
000:01:34.320,-62.25
000:01:34.330,-62.33
000:01:34.340,-62.33
000:01:34.350,-62.33
000:01:34.360,-62.33
000:01:34.370,-62.25
000:01:34.380,-62.33
000:01:34.390,-62.33
000:01:34.400,-62.25
000:01:34.410,-62.33
000:01:34.420,-62.25
000:01:34.430,-62.33
000:01:34.440,-62.33
000:01:34.450,-62.33
000:01:34.460,-62.33
000:01:34.470,-62.33
000:01:34.480,-62.40
000:01:34.490,-62.40
000:01:34.500,-62.33
000:01:34.510,-62.40
000:01:34.520,-62.33
000:01:34.530,-62.33
000:01:34.540,-62.33
000:01:34.550,-62.25
000:01:34.560,-62.33
000:01:34.570,-62.25
000:01:34.580,-62.33
000:01:34.590,-62.33
000:01:34.600,-62.25
000:01:34.610,-62.33
000:01:34.620,-62.25
000:01:34.630,-62.33
000:01:34.640,-62.33
000:01:34.650,-62.33
000:01:34.660,-62.40
000:01:34.670,-62.33
000:01:34.680,-62.40
000:01:34.690,-62.40
000:01:34.700,-62.33
000:01:34.710,-62.40
000:01:34.720,-62.33
000:01:34.730,-62.40
000:01:34.740,-62.40
000:01:34.750,-62.33
000:01:34.760,-62.40
000:01:34.770,-62.33
000:01:34.780,-62.33
000:01:34.790,-62.33
000:01:34.800,-62.33
000:01:34.810,-62.33
000:01:34.820,-62.25
000:01:34.830,-62.33
000:01:34.840,-62.33
000:01:34.850,-62.25
000:01:34.860,-62.33
000:01:34.870,-62.25
000:01:34.880,-62.33
000:01:34.890,-62.33
000:01:34.900,-62.33
000:01:34.910,-62.40
000:01:34.920,-62.33
000:01:34.930,-62.40
000:01:34.940,-62.40
000:01:34.950,-62.33
000:01:34.960,-62.40
000:01:34.970,-62.33
000:01:34.980,-62.40
000:01:34.990,-62.40
000:01:35.000,-62.33
000:01:35.010,-62.40
000:01:35.020,-62.33
000:01:35.030,-62.40
000:01:35.040,-62.40
000:01:35.050,-62.40
000:01:35.060,-62.48
000:01:35.070,-62.40
000:01:35.080,-62.48
000:01:35.090,-62.40
000:01:35.100,-62.40
000:01:35.110,-62.48
000:01:35.120,-62.40
000:01:35.130,-62.40
000:01:35.140,-62.40
000:01:35.150,-62.40
000:01:35.160,-62.48
000:01:35.170,-62.40
000:01:35.180,-62.48
000:01:35.190,-62.48
000:01:35.200,-62.40
000:01:35.210,-62.56
000:01:35.220,-62.48
000:01:35.230,-62.56
000:01:35.240,-62.56
000:01:35.250,-62.48
000:01:35.260,-62.56
000:01:35.270,-62.48
000:01:35.280,-62.48
000:01:35.290,-62.48
000:01:35.300,-62.48
000:01:35.310,-62.56
000:01:35.320,-62.48
000:01:35.330,-62.56
000:01:35.340,-62.56
000:01:35.350,-62.48
000:01:35.360,-62.56
000:01:35.370,-62.48
000:01:35.380,-62.56
000:01:35.390,-62.56
000:01:35.400,-62.48
000:01:35.410,-62.56
000:01:35.420,-62.48
000:01:35.430,-62.48
000:01:35.440,-62.48
000:01:35.450,-62.40
000:01:35.460,-62.48
000:01:35.470,-62.40
000:01:35.480,-62.48
000:01:35.490,-62.48
000:01:35.500,-62.40
000:01:35.510,-62.56
000:01:35.520,-62.48
000:01:35.530,-62.56
000:01:35.540,-62.56
000:01:35.550,-62.48
000:01:35.560,-62.56
000:01:35.570,-62.48
000:01:35.580,-62.56
000:01:35.590,-62.56
000:01:35.600,-62.48
000:01:35.610,-62.56
000:01:35.620,-62.48
000:01:35.630,-62.56
000:01:35.640,-62.56
000:01:35.650,-62.48
000:01:35.660,-62.56
000:01:35.670,-62.56
000:01:35.680,-62.56
000:01:35.690,-62.56
000:01:35.700,-62.56
000:01:35.710,-62.63
000:01:35.720,-62.56
000:01:35.730,-62.56
000:01:35.740,-62.56
000:01:35.750,-62.48
000:01:35.760,-62.56
000:01:35.770,-62.56
000:01:35.780,-62.63
000:01:35.790,-62.63
000:01:35.800,-62.63
000:01:35.810,-62.71
000:01:35.820,-62.63
000:01:35.830,-62.71
000:01:35.840,-62.71
000:01:35.850,-62.63
000:01:35.860,-62.71
000:01:35.870,-62.63
000:01:35.880,-62.63
000:01:35.890,-62.63
000:01:35.900,-62.63
000:01:35.910,-62.71
000:01:35.920,-62.56
000:01:35.930,-62.63
000:01:35.940,-62.63
000:01:35.950,-62.63
000:01:35.960,-62.71
000:01:35.970,-62.63
000:01:35.980,-62.71
000:01:35.990,-62.71
000:01:36.000,-62.63
000:01:36.010,-62.71
000:01:36.020,-62.63
000:01:36.030,-62.71
000:01:36.040,-62.71
000:01:36.050,-62.63
000:01:36.060,-62.71
000:01:36.070,-62.63
000:01:36.080,-62.63
000:01:36.090,-62.63
000:01:36.100,-62.63
000:01:36.110,-62.71
000:01:36.120,-62.71
000:01:36.130,-62.79
000:01:36.140,-62.79
000:01:36.150,-62.71
000:01:36.160,-62.79
000:01:36.170,-62.71
000:01:36.180,-62.79
000:01:36.190,-62.79
000:01:36.200,-62.71
000:01:36.210,-62.79
000:01:36.220,-62.71
000:01:36.230,-62.71
000:01:36.240,-62.79
000:01:36.250,-62.71
000:01:36.260,-62.79
000:01:36.270,-62.79
000:01:36.280,-62.79
000:01:36.290,-62.79
000:01:36.300,-62.79
000:01:36.310,-62.86
000:01:36.320,-62.79
000:01:36.330,-62.79
000:01:36.340,-62.79
000:01:36.350,-62.79
000:01:36.360,-62.86
000:01:36.370,-62.79
000:01:36.380,-62.86
000:01:36.390,-62.86
000:01:36.400,-62.86
000:01:36.410,-62.94
000:01:36.420,-62.86
000:01:36.430,-62.94
000:01:36.440,-62.86
000:01:36.450,-62.86
000:01:36.460,-62.94
000:01:36.470,-62.86
000:01:36.480,-62.86
000:01:36.490,-62.94
000:01:36.500,-62.86
000:01:36.510,-62.94
000:01:36.520,-62.86
000:01:36.530,-62.94
000:01:36.540,-62.94
000:01:36.550,-62.86
000:01:36.560,-62.94
000:01:36.570,-62.86
000:01:36.580,-62.94
000:01:36.590,-63.01
000:01:36.600,-62.94
000:01:36.610,-63.01
000:01:36.620,-62.94
000:01:36.630,-63.01
000:01:36.640,-63.01
000:01:36.650,-62.94
000:01:36.660,-63.01
000:01:36.670,-62.94
000:01:36.680,-62.94
000:01:36.690,-63.01
000:01:36.700,-62.94
000:01:36.710,-63.01
000:01:36.720,-62.94
000:01:36.730,-63.01
000:01:36.740,-63.01
000:01:36.750,-62.94
000:01:36.760,-63.01
000:01:36.770,-63.01
000:01:36.780,-63.01
000:01:36.790,-63.01
000:01:36.800,-63.01
000:01:36.810,-63.09
000:01:36.820,-63.01
000:01:36.830,-63.01
000:01:36.840,-63.01
000:01:36.850,-63.01
000:01:36.860,-63.09
000:01:36.870,-63.01
000:01:36.880,-63.09
000:01:36.890,-63.17
000:01:36.900,-63.09
000:01:36.910,-63.17
000:01:36.920,-63.09
000:01:36.930,-63.17
000:01:36.940,-63.17
000:01:36.950,-63.09
000:01:36.960,-63.17
000:01:36.970,-63.09
000:01:36.980,-63.17
000:01:36.990,-63.17
000:01:37.000,-63.09
000:01:37.010,-63.17
000:01:37.020,-63.17
000:01:37.030,-63.24
000:01:37.040,-63.24
000:01:37.050,-63.17
000:01:37.060,-63.24
000:01:37.070,-63.17
000:01:37.080,-63.24
000:01:37.090,-63.24
000:01:37.100,-63.24
000:01:37.110,-63.32
000:01:37.120,-63.24
000:01:37.130,-63.24
000:01:37.140,-63.24
000:01:37.150,-63.24
000:01:37.160,-63.32
000:01:37.170,-63.24
000:01:37.180,-63.24
000:01:37.190,-63.24
000:01:37.200,-63.17
000:01:37.210,-63.24
000:01:37.220,-63.24
000:01:37.230,-63.24
000:01:37.240,-63.24
000:01:37.250,-63.24
000:01:37.260,-63.32
000:01:37.270,-63.24
000:01:37.280,-63.32
000:01:37.290,-63.32
000:01:37.300,-63.32
000:01:37.310,-63.40
000:01:37.320,-63.32
000:01:37.330,-63.40
000:01:37.340,-63.40
000:01:37.350,-63.32
000:01:37.360,-63.47
000:01:37.370,-63.40
000:01:37.380,-63.40
000:01:37.390,-63.40
000:01:37.400,-63.40
000:01:37.410,-63.47
000:01:37.420,-63.40
000:01:37.430,-63.47
000:01:37.440,-63.47
000:01:37.450,-63.40
000:01:37.460,-63.47
000:01:37.470,-63.40
000:01:37.480,-63.40
000:01:37.490,-63.40
000:01:37.500,-63.40
000:01:37.510,-63.47
000:01:37.520,-63.40
000:01:37.530,-63.40
000:01:37.540,-63.47
000:01:37.550,-63.40
000:01:37.560,-63.47
000:01:37.570,-63.40
000:01:37.580,-63.47
000:01:37.590,-63.47
000:01:37.600,-63.47
000:01:37.610,-63.55
000:01:37.620,-63.47
000:01:37.630,-63.47
000:01:37.640,-63.55
000:01:37.650,-63.47
000:01:37.660,-63.55
000:01:37.670,-63.55
000:01:37.680,-63.55
000:01:37.690,-63.55
000:01:37.700,-63.47
000:01:37.710,-63.55
000:01:37.720,-63.47
000:01:37.730,-63.47
000:01:37.740,-63.47
000:01:37.750,-63.47
000:01:37.760,-63.55
000:01:37.770,-63.47
000:01:37.780,-63.47
000:01:37.790,-63.47
000:01:37.800,-63.47
000:01:37.810,-63.55
000:01:37.820,-63.47
000:01:37.830,-63.47
000:01:37.840,-63.47
000:01:37.850,-63.40
000:01:37.860,-63.47
000:01:37.870,-63.40
000:01:37.880,-63.40
000:01:37.890,-63.40
000:01:37.900,-63.32
000:01:37.910,-63.32
000:01:37.920,-63.24
000:01:37.930,-63.24
000:01:37.940,-63.24
000:01:37.950,-63.24
000:01:37.960,-63.24
000:01:37.970,-63.24
000:01:37.980,-63.24
000:01:37.990,-63.32
000:01:38.000,-63.24
000:01:38.010,-63.32
000:01:38.020,-63.24
000:01:38.030,-63.24
000:01:38.040,-63.24
000:01:38.050,-63.17
000:01:38.060,-63.24
000:01:38.070,-63.17
000:01:38.080,-63.24
000:01:38.090,-63.24
000:01:38.100,-63.17
000:01:38.110,-63.24
000:01:38.120,-63.17
000:01:38.130,-63.17
000:01:38.140,-63.24
000:01:38.150,-63.17
000:01:38.160,-63.17
000:01:38.170,-63.09
000:01:38.180,-63.17
000:01:38.190,-63.17
000:01:38.200,-63.09
000:01:38.210,-63.09
000:01:38.220,-63.01
000:01:38.230,-63.09
000:01:38.240,-63.01
000:01:38.250,-63.01
000:01:38.260,-63.01
000:01:38.270,-62.94
000:01:38.280,-62.94
000:01:38.290,-62.94
000:01:38.300,-62.86
000:01:38.310,-62.94
000:01:38.320,-62.86
000:01:38.330,-62.86
000:01:38.340,-62.86
000:01:38.350,-62.86
000:01:38.360,-62.94
000:01:38.370,-62.86
000:01:38.380,-62.86
000:01:38.390,-62.86
000:01:38.400,-62.79
000:01:38.410,-62.86
000:01:38.420,-62.79
000:01:38.430,-62.86
000:01:38.440,-62.86
000:01:38.450,-62.79
000:01:38.460,-62.86
000:01:38.470,-62.79
000:01:38.480,-62.79
000:01:38.490,-62.79
000:01:38.500,-62.71
000:01:38.510,-62.79
000:01:38.520,-62.71
000:01:38.530,-62.71
000:01:38.540,-62.71
000:01:38.550,-62.63
000:01:38.560,-62.71
000:01:38.570,-62.63
000:01:38.580,-62.63
000:01:38.590,-62.63
000:01:38.600,-62.63
000:01:38.610,-62.63
000:01:38.620,-62.63
000:01:38.630,-62.63
000:01:38.640,-62.63
000:01:38.650,-62.56
000:01:38.660,-62.63
000:01:38.670,-62.56
000:01:38.680,-62.63
000:01:38.690,-62.63
000:01:38.700,-62.56
000:01:38.710,-62.63
000:01:38.720,-62.56
000:01:38.730,-62.63
000:01:38.740,-62.63
000:01:38.750,-62.56
000:01:38.760,-62.63
000:01:38.770,-62.56
000:01:38.780,-62.56
000:01:38.790,-62.56
000:01:38.800,-62.56
000:01:38.810,-62.63
000:01:38.820,-62.56
000:01:38.830,-62.56
000:01:38.840,-62.56
000:01:38.850,-62.56
000:01:38.860,-62.56
000:01:38.870,-62.48
000:01:38.880,-62.56
000:01:38.890,-62.56
000:01:38.900,-62.48
000:01:38.910,-62.56
000:01:38.920,-62.56
000:01:38.930,-62.56
000:01:38.940,-62.56
000:01:38.950,-62.48
000:01:38.960,-62.56
000:01:38.970,-62.48
000:01:38.980,-62.48
000:01:38.990,-62.56
000:01:39.000,-62.48
000:01:39.010,-62.56
000:01:39.020,-62.48
000:01:39.030,-62.56
000:01:39.040,-62.56
000:01:39.050,-62.56
000:01:39.060,-62.56
000:01:39.070,-62.48
000:01:39.080,-62.56
000:01:39.090,-62.56
000:01:39.100,-62.48
000:01:39.110,-62.56
000:01:39.120,-62.48
000:01:39.130,-62.56
000:01:39.140,-62.56
000:01:39.150,-62.48
000:01:39.160,-62.56
000:01:39.170,-62.48
000:01:39.180,-62.48
000:01:39.190,-62.56
000:01:39.200,-62.48
000:01:39.210,-62.56
000:01:39.220,-62.56
000:01:39.230,-62.56
000:01:39.240,-62.56
000:01:39.250,-62.48
000:01:39.260,-62.56
000:01:39.270,-62.56
000:01:39.280,-62.56
000:01:39.290,-62.56
000:01:39.300,-62.56
000:01:39.310,-62.63
000:01:39.320,-62.56
000:01:39.330,-62.63
000:01:39.340,-62.63
000:01:39.350,-62.63
000:01:39.360,-62.63
000:01:39.370,-62.63
000:01:39.380,-62.63
000:01:39.390,-62.63
000:01:39.400,-62.63
000:01:39.410,-62.71
000:01:39.420,-62.63
000:01:39.430,-62.71
000:01:39.440,-62.71
000:01:39.450,-62.63
000:01:39.460,-62.71
000:01:39.470,-62.71
000:01:39.480,-62.71
000:01:39.490,-62.79
000:01:39.500,-62.71
000:01:39.510,-62.79
000:01:39.520,-62.79
000:01:39.530,-62.79
000:01:39.540,-62.86
000:01:39.550,-62.79
000:01:39.560,-62.86
000:01:39.570,-62.79
000:01:39.580,-62.86
000:01:39.590,-62.86
000:01:39.600,-62.79
000:01:39.610,-62.94
000:01:39.620,-62.86
000:01:39.630,-62.86
000:01:39.640,-62.94
000:01:39.650,-62.86
000:01:39.660,-62.94
000:01:39.670,-62.86
000:01:39.680,-62.86
000:01:39.690,-62.94
000:01:39.700,-62.86
000:01:39.710,-62.94
000:01:39.720,-62.86
000:01:39.730,-62.86
000:01:39.740,-62.94
000:01:39.750,-62.86
000:01:39.760,-62.94
000:01:39.770,-62.94
000:01:39.780,-62.94
000:01:39.790,-62.94
000:01:39.800,-62.94
000:01:39.810,-63.01
000:01:39.820,-62.94
000:01:39.830,-62.94
000:01:39.840,-63.01
000:01:39.850,-62.94
000:01:39.860,-63.01
000:01:39.870,-62.94
000:01:39.880,-63.01
000:01:39.890,-63.01
000:01:39.900,-62.94
000:01:39.910,-63.01
000:01:39.920,-63.01
000:01:39.930,-63.01
000:01:39.940,-63.09
000:01:39.950,-63.01
000:01:39.960,-63.09
000:01:39.970,-63.01
000:01:39.980,-63.01
000:01:39.990,-63.09
000:01:40.000,-63.01
000:01:40.010,-63.09
000:01:40.020,-63.09
000:01:40.030,-63.17
000:01:40.040,-63.17
000:01:40.050,-63.17
000:01:40.060,-63.24
000:01:40.070,-63.17
000:01:40.080,-63.24
000:01:40.090,-63.24
000:01:40.100,-63.17
000:01:40.110,-63.24
000:01:40.120,-63.17
000:01:40.130,-63.17
000:01:40.140,-63.17
000:01:40.150,-63.17
000:01:40.160,-63.17
000:01:40.170,-63.17
000:01:40.180,-63.17
000:01:40.190,-63.24
000:01:40.200,-63.24
000:01:40.210,-63.32
000:01:40.220,-63.24
000:01:40.230,-63.32
000:01:40.240,-63.32
000:01:40.250,-63.32
000:01:40.260,-63.40
000:01:40.270,-63.32
000:01:40.280,-63.32
000:01:40.290,-63.32
000:01:40.300,-63.24
000:01:40.310,-63.32
000:01:40.320,-63.24
000:01:40.330,-63.32
000:01:40.340,-63.32
000:01:40.350,-63.24
000:01:40.360,-63.32
000:01:40.370,-63.24
000:01:40.380,-63.32
000:01:40.390,-63.32
000:01:40.400,-63.24
000:01:40.410,-63.32
000:01:40.420,-63.32
000:01:40.430,-63.40
000:01:40.440,-63.40
000:01:40.450,-63.32
000:01:40.460,-63.40
000:01:40.470,-63.40
000:01:40.480,-63.40
000:01:40.490,-63.40
000:01:40.500,-63.32
000:01:40.510,-63.40
000:01:40.520,-63.32
000:01:40.530,-63.32
000:01:40.540,-63.32
000:01:40.550,-63.32
000:01:40.560,-63.40
000:01:40.570,-63.32
000:01:40.580,-63.40
000:01:40.590,-63.40
000:01:40.600,-63.32
000:01:40.610,-63.40
000:01:40.620,-63.40
000:01:40.630,-63.40
000:01:40.640,-63.40
000:01:40.650,-63.32
000:01:40.660,-63.40
000:01:40.670,-63.32
000:01:40.680,-63.32
000:01:40.690,-63.32
000:01:40.700,-63.32
000:01:40.710,-63.32
000:01:40.720,-63.32
000:01:40.730,-63.32
000:01:40.740,-63.32
000:01:40.750,-63.24
000:01:40.760,-63.32
000:01:40.770,-63.32
000:01:40.780,-63.32
000:01:40.790,-63.32
000:01:40.800,-63.24
000:01:40.810,-63.32
000:01:40.820,-63.24
000:01:40.830,-63.24
000:01:40.840,-63.24
000:01:40.850,-63.24
000:01:40.860,-63.32
000:01:40.870,-63.24
000:01:40.880,-63.32
000:01:40.890,-63.40
000:01:40.900,-63.32
000:01:40.910,-63.40
000:01:40.920,-63.32
000:01:40.930,-63.40
000:01:40.940,-63.40
000:01:40.950,-63.40
000:01:40.960,-63.47
000:01:40.970,-63.40
000:01:40.980,-63.40
000:01:40.990,-63.40
000:01:41.000,-63.32
000:01:41.010,-63.40
000:01:41.020,-63.40
000:01:41.030,-63.40
000:01:41.040,-63.40
000:01:41.050,-63.32
000:01:41.060,-63.40
000:01:41.070,-63.32
000:01:41.080,-63.32
000:01:41.090,-63.40
000:01:41.100,-63.32
000:01:41.110,-63.40
000:01:41.120,-63.32
000:01:41.130,-63.40
000:01:41.140,-63.40
000:01:41.150,-63.32
000:01:41.160,-63.40
000:01:41.170,-63.32
000:01:41.180,-63.32
000:01:41.190,-63.40
000:01:41.200,-63.32
000:01:41.210,-63.32
000:01:41.220,-63.24
000:01:41.230,-63.32
000:01:41.240,-63.32
000:01:41.250,-63.24
000:01:41.260,-63.32
000:01:41.270,-63.24
000:01:41.280,-63.32
000:01:41.290,-63.32
000:01:41.300,-63.24
000:01:41.310,-63.32
000:01:41.320,-63.32
000:01:41.330,-63.32
000:01:41.340,-63.32
000:01:41.350,-63.32
000:01:41.360,-63.40
000:01:41.370,-63.32
000:01:41.380,-63.40
000:01:41.390,-63.40
000:01:41.400,-63.40
000:01:41.410,-63.47
000:01:41.420,-63.40
000:01:41.430,-63.40
000:01:41.440,-63.40
000:01:41.450,-63.32
000:01:41.460,-63.40
000:01:41.470,-63.32
000:01:41.480,-63.32
000:01:41.490,-63.32
000:01:41.500,-63.32
000:01:41.510,-63.40
000:01:41.520,-63.32
000:01:41.530,-63.32
000:01:41.540,-63.32
000:01:41.550,-63.24
000:01:41.560,-63.32
000:01:41.570,-63.32
000:01:41.580,-63.32
000:01:41.590,-63.32
000:01:41.600,-63.32
000:01:41.610,-63.40
000:01:41.620,-63.32
000:01:41.630,-63.40
000:01:41.640,-63.40
000:01:41.650,-63.32
000:01:41.660,-63.40
000:01:41.670,-63.32
000:01:41.680,-63.40
000:01:41.690,-63.40
000:01:41.700,-63.40
000:01:41.710,-63.47
000:01:41.720,-63.40
000:01:41.730,-63.47
000:01:41.740,-63.47
000:01:41.750,-63.47
000:01:41.760,-63.55
000:01:41.770,-63.47
000:01:41.780,-63.47
000:01:41.790,-63.47
000:01:41.800,-63.40
000:01:41.810,-63.47
000:01:41.820,-63.40
000:01:41.830,-63.40
000:01:41.840,-63.40
000:01:41.850,-63.32
000:01:41.860,-63.40
000:01:41.870,-63.40
000:01:41.880,-63.40
000:01:41.890,-63.47
000:01:41.900,-63.40
000:01:41.910,-63.47
000:01:41.920,-63.47
000:01:41.930,-63.47
000:01:41.940,-63.55
000:01:41.950,-63.47
000:01:41.960,-63.55
000:01:41.970,-63.47
000:01:41.980,-63.55
000:01:41.990,-63.55
000:01:42.000,-63.47
000:01:42.010,-63.55
000:01:42.020,-63.55
000:01:42.030,-63.55
000:01:42.040,-63.63
000:01:42.050,-63.55
000:01:42.060,-63.70
000:01:42.070,-63.63
000:01:42.080,-63.70
000:01:42.090,-63.70
000:01:42.100,-63.63
000:01:42.110,-63.70
000:01:42.120,-63.63
000:01:42.130,-63.63
000:01:42.140,-63.63
000:01:42.150,-63.55
000:01:42.160,-63.63
000:01:42.170,-63.55
000:01:42.180,-63.63
000:01:42.190,-63.63
000:01:42.200,-63.63
000:01:42.210,-63.70
000:01:42.220,-63.63
000:01:42.230,-63.70
000:01:42.240,-63.70
000:01:42.250,-63.63
000:01:42.260,-63.70
000:01:42.270,-63.63
000:01:42.280,-63.63
000:01:42.290,-63.70
000:01:42.300,-63.63
000:01:42.310,-63.70
000:01:42.320,-63.70
000:01:42.330,-63.70
000:01:42.340,-63.70
000:01:42.350,-63.70
000:01:42.360,-63.78
000:01:42.370,-63.70
000:01:42.380,-63.70
000:01:42.390,-63.70
000:01:42.400,-63.70
000:01:42.410,-63.78
000:01:42.420,-63.70
000:01:42.430,-63.70
000:01:42.440,-63.78
000:01:42.450,-63.70
000:01:42.460,-63.85
000:01:42.470,-63.78
000:01:42.480,-63.78
000:01:42.490,-63.78
000:01:42.500,-63.70
000:01:42.510,-63.78
000:01:42.520,-63.70
000:01:42.530,-63.78
000:01:42.540,-63.78
000:01:42.550,-63.70
000:01:42.560,-63.78
000:01:42.570,-63.70
000:01:42.580,-63.78
000:01:42.590,-63.78
000:01:42.600,-63.78
000:01:42.610,-63.85
000:01:42.620,-63.85
000:01:42.630,-63.85
000:01:42.640,-63.85
000:01:42.650,-63.85
000:01:42.660,-63.93
000:01:42.670,-63.85
000:01:42.680,-63.85
000:01:42.690,-63.93
000:01:42.700,-63.85
000:01:42.710,-63.93
000:01:42.720,-63.93
000:01:42.730,-63.93
000:01:42.740,-63.93
000:01:42.750,-63.93
000:01:42.760,-63.93
000:01:42.770,-63.93
000:01:42.780,-63.93
000:01:42.790,-64.01
000:01:42.800,-63.93
000:01:42.810,-64.01
